time_stamp,from_uid,to_uid,content
2021-12-06 04:34:28,8005,9571,
2021-10-17 19:36:54,8205,9146,
2021-09-08 11:15:23,9059,2226,
2021-11-06 22:38:03,2752,6308,
2021-09-12 20:40:15,7227,3620,
2021-11-06 14:33:12,9651,4539,
2021-09-09 08:55:13,8001,7166,
2021-10-24 09:11:38,5555,5977,
2021-09-27 12:43:50,1311,5617,
2021-09-22 05:16:28,5169,4086,
2021-11-29 13:43:45,1793,3519,
2021-09-18 12:12:42,8401,5066,
2021-09-13 12:14:23,910,96,
2021-09-10 12:40:23,8688,1479,
2021-11-01 02:14:39,3937,282,
2021-09-16 03:07:49,1631,7279,
2021-10-10 21:41:45,9469,1729,
2021-09-08 01:29:49,4768,3240,
2021-09-11 18:02:03,8176,9756,
2021-09-21 00:46:29,3464,830,
2021-12-06 16:43:59,8197,4275,
2021-10-06 22:56:21,9006,4424,
2021-12-10 09:38:39,2875,2763,
2021-09-20 20:49:52,4748,3071,
2021-10-09 19:49:48,9481,2702,
2021-11-30 07:58:07,1988,226,
2021-11-12 16:18:10,8435,4848,
2021-11-06 21:35:29,8155,4922,
2021-11-17 16:36:46,4075,1568,
2021-10-11 02:16:59,7105,6788,
2021-09-12 01:27:07,4859,6359,
2021-10-02 00:31:12,1182,1621,
2021-09-18 11:18:58,4447,6309,
2021-11-11 04:11:04,8695,4023,
2021-09-04 12:11:43,8313,3534,
2021-12-09 07:13:20,4172,2615,
2021-10-22 11:27:40,5981,5890,
2021-11-13 03:38:57,936,5490,
2021-09-28 00:01:54,6425,1854,
2021-09-16 17:10:24,9688,5946,
2021-11-23 06:12:22,8617,313,
2021-10-13 19:45:27,4649,8587,
2021-11-21 12:14:49,5989,9969,
2021-10-30 13:00:18,5025,545,
2021-12-08 05:22:53,2767,4968,
2021-11-15 10:33:54,3298,696,
2021-09-11 18:00:26,4884,6791,
2021-11-15 07:30:35,6608,260,
2021-10-25 05:02:17,2100,6279,
2021-10-21 21:15:54,8754,6215,
2021-10-25 04:02:55,8564,9545,
2021-09-18 12:31:55,9638,8588,
2021-12-08 11:12:43,4536,259,
2021-11-17 16:00:36,1536,9328,
2021-11-03 16:18:08,9803,9558,
2021-11-06 09:34:18,7079,2142,
2021-11-17 20:18:36,6754,1384,
2021-11-19 23:45:08,5432,7550,
2021-11-30 18:07:58,1668,8932,
2021-09-20 00:48:18,714,6844,
2021-09-27 15:09:16,3315,7456,
2021-12-03 20:52:15,178,3664,
2021-11-09 16:03:20,7497,3031,
2021-12-01 08:27:07,1121,7177,
2021-09-04 05:09:56,6877,4015,
2021-09-18 19:16:37,75,6521,
2021-09-11 17:00:12,3613,6029,
2021-11-28 17:52:34,3949,9315,
2021-10-08 16:48:57,643,5133,
2021-12-09 08:43:46,533,9840,
2021-11-29 23:26:17,9993,7442,
2021-10-26 07:14:26,1511,2416,
2021-10-08 17:43:40,2031,2412,
2021-10-18 10:44:16,3548,9928,
2021-10-19 01:46:09,367,3151,
2021-12-06 19:27:43,5540,1855,
2021-12-08 01:08:52,9330,2371,
2021-10-16 19:02:28,9456,7745,
2021-11-12 11:52:14,2262,3846,
2021-11-01 01:44:23,3093,8157,
2021-10-13 15:10:54,9758,2274,
2021-10-18 06:31:33,1695,2205,
2021-09-18 03:24:18,5296,1624,
2021-10-31 08:31:02,6561,3696,
2021-11-17 00:08:42,5753,8651,
2021-11-11 07:43:37,3140,4369,
2021-09-18 10:34:16,3836,6789,
2021-12-06 07:57:38,979,9847,
2021-11-05 19:53:04,6172,5903,
2021-10-24 16:52:37,5645,5661,
2021-11-03 15:56:31,6483,3841,
2021-12-12 05:12:48,8787,120,
2021-11-08 21:43:40,3581,4569,
2021-12-02 21:03:50,4951,3341,
2021-10-27 13:24:54,5057,2269,
2021-12-11 04:58:27,6051,5063,
2021-10-11 20:25:19,875,1368,
2021-10-29 00:03:39,2666,8433,
2021-10-10 06:12:40,33,450,
2021-11-28 05:19:45,6492,7731,
2021-10-21 09:40:54,5762,1646,
2021-10-25 21:57:57,9801,9897,
2021-10-17 07:22:47,2484,3046,
2021-11-11 16:34:32,6302,1509,
2021-11-18 09:28:01,6461,3297,
2021-11-25 21:59:32,8492,7854,
2021-09-13 22:38:30,2809,3196,
2021-11-27 10:00:19,7421,739,
2021-10-02 22:17:14,7116,5052,
2021-10-18 15:56:11,2429,7625,
2021-09-15 07:04:15,8374,8353,
2021-12-02 13:42:46,8713,4401,
2021-11-18 18:33:35,4869,4219,
2021-11-08 04:24:22,115,577,
2021-10-05 05:46:21,3223,6991,
2021-09-18 09:05:13,3797,6574,
2021-10-21 20:00:37,800,1662,
2021-12-08 06:51:41,1088,4744,
2021-09-23 23:35:48,1364,369,
2021-11-14 15:18:55,3721,141,
2021-11-26 04:06:43,9022,2749,
2021-11-20 05:10:35,4197,5248,
2021-11-04 18:08:21,7549,4483,
2021-10-17 09:53:45,8599,9992,
2021-10-21 14:37:43,1908,3616,
2021-09-26 22:34:52,613,7114,
2021-11-20 20:01:57,2276,1905,
2021-11-15 19:16:31,4971,6817,
2021-11-03 17:06:33,5890,3051,
2021-12-09 00:29:16,3617,2733,
2021-09-21 17:25:28,7294,5339,
2021-10-16 13:00:47,260,6874,
2021-12-06 03:25:00,8804,160,
2021-10-06 13:25:03,1079,8917,
2021-09-27 16:07:11,2586,2158,
2021-11-08 13:39:34,4802,9288,
2021-11-10 23:18:14,9447,7926,
2021-10-26 04:44:20,5011,8325,
2021-11-25 23:21:48,6324,4674,
2021-10-07 16:44:30,6342,4452,
2021-11-26 15:43:32,1407,2714,
2021-11-21 13:09:54,3561,7559,
2021-10-21 03:41:40,3389,9417,
2021-09-12 19:34:00,8743,5937,
2021-09-23 07:28:32,7264,6902,
2021-09-13 14:53:50,4804,4334,
2021-10-04 18:16:55,6140,9267,
2021-12-03 08:06:52,8985,4440,
2021-11-23 21:57:51,737,8122,
2021-10-23 08:29:07,3610,2193,
2021-11-12 05:42:40,839,9932,
2021-10-24 06:11:48,2330,2449,
2021-12-08 19:01:33,9991,2448,
2021-11-17 11:19:43,5465,8407,
2021-10-08 08:55:52,5692,7483,
2021-09-21 03:09:29,5836,1402,
2021-12-01 22:58:56,8480,1895,
2021-12-08 09:30:49,2026,1192,
2021-12-09 08:20:51,3070,1343,
2021-11-13 05:51:15,4004,7753,
2021-11-14 21:53:19,5898,5776,
2021-10-23 18:52:38,7831,4997,
2021-11-20 21:33:13,7803,4264,
2021-11-14 09:56:32,7556,895,
2021-09-20 14:30:39,347,4371,
2021-10-06 10:42:55,8777,9520,
2021-10-09 18:11:08,6021,4968,
2021-12-01 15:23:03,2590,1840,
2021-09-15 12:41:36,4468,8198,
2021-09-29 16:32:02,5530,5502,
2021-11-24 07:01:32,4046,749,
2021-11-24 13:49:13,794,8873,
2021-11-22 17:17:15,170,1251,
2021-09-13 23:18:23,6831,660,
2021-09-26 17:26:55,2510,7984,
2021-10-22 22:15:34,7397,3952,
2021-10-22 14:52:35,907,362,
2021-11-19 07:18:01,4528,2296,
2021-11-16 07:19:17,4738,4065,
2021-10-14 12:38:18,245,1233,
2021-10-02 02:12:24,1918,5736,
2021-11-22 21:35:08,9000,2318,
2021-10-06 10:12:59,2497,9120,
2021-12-11 18:00:03,4247,1485,
2021-09-29 14:37:25,559,8310,
2021-11-30 15:06:11,6748,2183,
2021-10-05 20:41:01,916,1483,
2021-11-18 16:08:36,3910,7025,
2021-10-07 03:43:59,9076,7940,
2021-09-22 04:48:13,1741,6331,
2021-11-02 06:02:07,5518,7874,
2021-09-21 19:09:56,3163,5743,
2021-10-26 15:46:14,5281,5029,
2021-10-16 22:25:02,6172,7927,
2021-11-23 03:58:43,2664,4635,
2021-10-07 20:55:34,5485,3978,
2021-10-07 03:20:17,1512,1630,
2021-11-02 21:08:39,2473,2665,
2021-11-25 19:23:27,6514,7965,
2021-10-06 20:55:40,1829,1783,
2021-12-03 12:48:37,4700,3321,
2021-11-13 05:35:02,7298,5364,
2021-11-27 23:03:12,5343,8060,
2021-10-06 20:16:35,3505,97,
2021-10-21 22:05:16,421,6749,
2021-09-24 18:51:28,6821,3023,
2021-10-08 10:00:55,5054,7104,
2021-09-27 04:19:16,9818,1590,
2021-11-14 08:48:36,8524,1566,
2021-11-27 01:08:24,791,6373,
2021-09-13 11:06:27,8142,7340,
2021-11-03 15:34:58,2270,8261,
2021-11-23 18:51:53,20,6066,
2021-09-23 16:33:24,9374,4993,
2021-11-30 16:45:43,5093,3596,
2021-12-09 17:20:38,7190,1290,
2021-11-11 13:42:29,657,5436,
2021-09-29 04:35:33,5287,9398,
2021-12-05 02:47:21,5363,5349,
2021-09-21 13:57:36,6401,1018,
2021-09-28 04:54:53,3326,6055,
2021-12-01 19:25:21,4508,4591,
2021-09-10 00:02:01,9298,5524,
2021-10-26 01:41:41,5251,5563,
2021-09-21 04:16:59,1211,7711,
2021-09-28 10:01:44,8505,1728,
2021-11-28 20:12:17,2209,8764,
2021-09-16 14:25:32,7840,7416,
2021-10-04 02:42:30,9116,3941,
2021-10-13 13:22:42,9890,7841,
2021-09-05 08:06:05,2045,6290,
2021-10-20 05:24:06,6783,4046,
2021-09-06 13:08:54,3347,7230,
2021-11-27 08:55:00,7152,5992,
2021-09-17 19:11:58,5666,9503,
2021-10-16 14:18:56,4090,4244,
2021-09-16 10:16:20,851,1754,
2021-11-17 06:24:28,8810,9006,
2021-09-13 18:47:44,3491,4260,
2021-11-06 08:41:27,7588,6769,
2021-09-21 11:15:24,4087,6226,
2021-12-07 18:25:35,6986,5176,
2021-09-18 20:18:18,3240,6262,
2021-11-03 14:46:59,1191,7882,
2021-09-23 20:50:25,2482,5976,
2021-12-04 17:38:30,8753,2996,
2021-10-19 21:03:07,7311,455,
2021-11-06 21:00:19,7514,5511,
2021-12-08 01:27:23,5086,2966,
2021-11-23 00:15:05,8910,3748,
2021-12-04 13:52:19,1079,5814,
2021-10-02 07:39:51,2055,4724,
2021-11-06 06:54:17,3581,822,
2021-11-03 06:46:51,897,8433,
2021-10-28 16:32:48,7372,2235,
2021-10-30 04:23:45,6445,575,
2021-10-25 03:28:21,4199,2334,
2021-11-01 20:52:30,2003,7213,
2021-11-23 19:28:21,2592,5770,
2021-11-06 09:15:01,2659,4331,
2021-09-22 03:34:42,3057,3386,
2021-10-04 15:11:50,411,8066,
2021-10-26 19:28:25,9054,2186,
2021-10-04 22:49:59,3528,5855,
2021-09-26 05:49:11,9245,6840,
2021-10-15 20:55:20,4291,5087,
2021-10-03 16:10:56,4172,4032,
2021-11-15 04:45:08,7955,9337,
2021-12-10 18:20:07,883,4518,
2021-09-04 04:50:49,7764,3285,
2021-11-07 10:41:08,6,5426,
2021-10-01 01:57:34,699,7229,
2021-11-17 16:07:55,5635,9069,
2021-11-19 07:09:20,226,4445,
2021-10-24 09:49:50,6918,7116,
2021-10-21 18:45:11,5607,7133,
2021-11-02 08:27:05,5508,7954,
2021-12-12 23:00:41,7341,2746,
2021-11-13 21:20:44,6009,3965,
2021-10-02 07:49:44,9860,3097,
2021-10-15 14:45:42,138,7345,
2021-11-16 21:09:08,2586,8721,
2021-11-29 01:35:29,7997,2762,
2021-12-12 08:51:10,5204,1254,
2021-10-08 01:58:24,9300,9038,
2021-11-17 12:25:05,7176,249,
2021-10-22 04:27:41,9596,6811,
2021-10-01 13:15:44,5820,3140,
2021-10-06 06:22:33,5281,4467,
2021-12-02 11:14:22,6650,8362,
2021-10-06 11:19:19,980,368,
2021-12-08 23:48:30,7933,4678,
2021-11-18 05:53:15,465,2193,
2021-10-22 20:04:26,3798,540,
2021-10-26 05:37:10,8007,6818,
2021-12-02 02:15:49,52,4093,
2021-09-21 01:42:48,638,5822,
2021-11-26 16:13:14,2376,3267,
2021-11-20 05:09:21,4564,4438,
2021-11-15 02:04:47,1625,866,
2021-11-30 04:19:28,5062,9027,
2021-10-25 23:26:31,76,9631,
2021-10-19 19:15:57,2896,2652,
2021-10-31 10:23:06,4153,625,
2021-11-12 23:35:47,8992,5096,
2021-12-08 18:12:04,5095,9688,
2021-10-28 13:58:26,3071,8311,
2021-09-20 19:24:18,163,2672,
2021-09-09 07:56:23,6854,5713,
2021-09-08 23:31:07,1052,2779,
2021-11-13 20:12:41,7739,5337,
2021-11-14 22:19:05,9884,4470,
2021-12-12 13:53:41,22,5736,
2021-09-05 00:51:18,8137,7365,
2021-09-30 07:08:37,329,1778,
2021-12-05 20:43:15,3526,2035,
2021-11-16 18:18:31,2557,8396,
2021-11-24 19:46:43,4785,5400,
2021-11-02 13:46:24,6769,9938,
2021-10-12 05:19:23,1660,3327,
2021-10-04 12:11:31,3679,7494,
2021-11-27 14:51:31,8506,3999,
2021-11-09 20:52:33,7122,8593,
2021-10-05 01:13:39,8585,445,
2021-11-29 11:37:09,1483,2526,
2021-11-28 11:22:24,9525,5335,
2021-10-18 10:29:36,7538,1225,
2021-10-21 09:19:27,3311,6397,
2021-10-20 23:10:10,1350,7057,
2021-11-10 02:10:32,5283,1313,
2021-11-30 00:48:41,3186,5754,
2021-09-28 16:16:44,5344,1755,
2021-11-14 03:29:43,874,7006,
2021-12-10 11:52:02,4175,7933,
2021-12-10 10:22:15,5732,60,
2021-10-03 11:48:37,7990,5815,
2021-09-21 10:28:46,1997,108,
2021-11-29 00:38:08,2719,9778,
2021-11-24 14:23:14,8815,7815,
2021-11-05 10:22:02,7345,5494,
2021-10-04 19:44:53,3554,3709,
2021-10-10 01:27:34,7586,9196,
2021-10-18 21:14:47,4719,9566,
2021-12-11 11:45:10,282,179,
2021-11-30 19:07:38,7491,2388,
2021-09-06 07:06:59,3869,7350,
2021-12-04 08:58:45,9998,2776,
2021-12-07 23:45:48,7220,8016,
2021-11-21 00:02:41,666,2895,
2021-10-26 11:50:32,8781,1079,
2021-10-15 21:47:09,535,9660,
2021-09-25 08:04:25,3412,4761,
2021-12-06 17:00:35,183,8256,
2021-11-24 00:58:12,488,9087,
2021-10-12 07:54:20,2459,8599,
2021-09-27 05:05:05,764,5267,
2021-09-19 00:49:23,7611,1586,
2021-09-26 18:34:48,1482,4429,
2021-10-22 12:16:15,8681,2952,
2021-12-05 02:36:30,7996,5641,
2021-10-05 07:20:57,4831,5899,
2021-09-15 04:24:34,9546,3497,
2021-09-12 23:40:45,8403,9118,
2021-10-31 22:45:37,1235,5498,
2021-10-24 17:11:40,4850,2574,
2021-09-14 13:32:44,5406,1842,
2021-12-04 07:02:50,8587,2556,
2021-11-22 04:23:46,5041,2342,
2021-09-10 22:13:37,5209,7582,
2021-11-15 03:37:11,3235,4591,
2021-11-24 18:34:00,4481,7336,
2021-11-28 19:14:50,5394,5670,
2021-09-13 09:14:58,8043,8968,
2021-10-03 22:45:11,6968,4105,
2021-09-10 06:35:05,3713,2530,
2021-10-26 06:24:36,4185,7718,
2021-11-17 11:33:14,9576,2247,
2021-09-07 19:26:46,9948,350,
2021-11-03 04:26:29,6125,9441,
2021-11-04 23:14:07,5814,148,
2021-11-05 20:16:26,7546,4086,
2021-10-15 03:04:43,2119,1736,
2021-11-19 02:42:36,313,3044,
2021-11-08 10:23:51,8228,4113,
2021-10-17 04:45:05,5536,9339,
2021-10-21 13:13:32,284,7282,
2021-10-20 20:31:56,2804,7478,
2021-11-23 20:36:06,585,2715,
2021-09-06 20:00:50,6125,1488,
2021-11-29 18:33:48,1294,4087,
2021-10-05 22:52:46,2170,4330,
2021-11-25 11:20:03,8198,6125,
2021-09-12 02:02:30,1293,1123,
2021-09-22 15:56:14,6088,6468,
2021-11-15 01:18:20,1709,3952,
2021-12-04 11:55:06,3512,8335,
2021-11-04 12:54:27,2091,8576,
2021-11-12 14:29:36,312,1164,
2021-11-20 20:12:39,6045,5208,
2021-11-09 06:31:08,461,4297,
2021-09-28 15:40:55,5676,4418,
2021-11-12 00:07:00,1951,1792,
2021-11-02 05:29:44,7419,3239,
2021-11-07 14:17:19,8034,534,
2021-09-15 23:36:44,4148,9082,
2021-10-01 12:10:04,6062,2793,
2021-12-07 23:23:41,3749,3489,
2021-10-04 14:09:39,5893,6267,
2021-11-07 03:48:47,34,2098,
2021-10-21 17:27:59,5662,4096,
2021-09-23 08:18:46,4420,3071,
2021-10-23 05:43:14,5956,300,
2021-09-05 00:27:30,2553,611,
2021-09-29 06:22:59,3088,7308,
2021-11-15 20:45:58,5303,3013,
2021-09-29 10:12:43,6535,3403,
2021-09-15 00:01:36,9814,2960,
2021-09-28 20:14:10,2681,6270,
2021-09-23 03:35:49,4121,1744,
2021-11-18 05:22:37,2364,9448,
2021-10-29 01:10:33,6191,8038,
2021-09-29 17:36:03,7358,3667,
2021-11-13 12:38:41,8963,2576,
2021-11-11 03:04:10,5856,8937,
2021-11-26 22:02:06,8991,2990,
2021-09-28 18:02:26,5770,5550,
2021-12-09 23:43:34,3788,4112,
2021-09-22 02:07:31,3005,9632,
2021-09-18 19:35:11,6084,9448,
2021-09-14 12:41:43,5905,2470,
2021-09-26 13:11:52,6168,6886,
2021-09-17 16:04:38,9747,3228,
2021-09-15 20:16:15,6263,5688,
2021-11-22 21:56:42,3795,6895,
2021-11-18 20:21:04,2244,7501,
2021-12-08 11:35:31,791,7642,
2021-11-29 14:43:28,2905,9037,
2021-11-24 18:51:39,5922,3249,
2021-10-12 17:01:23,2888,1503,
2021-11-26 05:12:13,7783,2093,
2021-09-10 04:29:54,3954,6440,
2021-12-11 03:41:16,8968,9196,
2021-09-27 11:55:26,6195,7123,
2021-09-16 09:12:39,6198,60,
2021-12-02 08:26:08,3968,1425,
2021-10-05 08:51:12,9903,4961,
2021-10-13 20:13:01,4278,6114,
2021-09-19 09:07:31,4900,1399,
2021-09-21 16:19:24,3966,7281,
2021-11-08 04:33:23,3244,6722,
2021-09-18 02:37:43,1465,8650,
2021-10-26 19:16:04,728,1759,
2021-10-15 10:59:40,9190,340,
2021-11-27 06:29:28,2386,7776,
2021-11-17 04:46:20,6086,6394,
2021-10-05 03:11:56,2605,1980,
2021-12-03 21:57:57,6728,1530,
2021-11-18 18:31:39,3833,3580,
2021-11-17 12:33:35,180,8573,
2021-11-08 15:28:59,5947,2778,
2021-09-27 07:12:31,198,3034,
2021-09-04 08:22:33,9217,610,
2021-12-03 15:06:01,9365,1256,
2021-09-28 17:16:48,1754,1961,
2021-10-11 07:19:29,6617,7037,
2021-10-19 02:34:08,3249,2369,
2021-10-29 06:58:48,3126,4190,
2021-12-02 21:27:20,2851,5497,
2021-10-06 20:56:48,6084,4910,
2021-11-18 20:14:07,6194,3426,
2021-12-12 11:23:37,9229,9409,
2021-10-16 06:15:57,2542,3755,
2021-09-15 19:08:35,6048,2619,
2021-10-09 01:28:44,4102,1895,
2021-12-01 06:58:33,6285,7761,
2021-10-19 11:39:10,1569,2367,
2021-12-09 09:16:00,8626,6016,
2021-12-01 11:00:12,5604,6711,
2021-09-22 17:46:48,6309,4268,
2021-11-13 06:30:27,296,9355,
2021-09-24 13:36:28,1144,3627,
2021-11-11 01:07:17,7549,6100,
2021-11-12 18:16:30,7185,3753,
2021-10-07 11:23:59,3098,5031,
2021-11-25 02:45:50,3425,1532,
2021-11-21 00:29:13,8990,3287,
2021-11-24 23:00:29,4123,9244,
2021-10-31 14:19:12,4134,3023,
2021-11-20 17:58:38,1057,3303,
2021-09-13 15:54:25,5524,2203,
2021-12-04 07:00:20,1067,4956,
2021-09-29 07:15:12,1774,1130,
2021-09-27 04:16:10,1831,7536,
2021-11-10 17:39:19,7096,5604,
2021-10-08 05:09:32,3315,5847,
2021-09-13 16:02:51,3760,947,
2021-12-02 09:18:13,3229,6659,
2021-10-21 13:28:14,9816,6669,
2021-11-13 04:01:23,93,6573,
2021-09-13 11:27:14,5079,2309,
2021-11-20 20:58:07,868,6348,
2021-11-13 15:12:25,594,7767,
2021-11-24 04:27:49,718,2279,
2021-10-03 03:06:58,837,4711,
2021-11-11 08:57:27,6219,6998,
2021-11-25 16:29:02,9204,9803,
2021-09-23 06:05:11,5771,9203,
2021-10-19 14:17:45,8838,1398,
2021-09-19 17:03:07,8993,733,
2021-09-04 02:20:10,8369,559,
2021-11-24 16:29:33,3984,8959,
2021-09-10 02:56:04,8655,675,
2021-10-03 11:11:35,3374,2675,
2021-10-14 18:08:39,1526,6010,
2021-10-23 17:46:30,5258,4497,
2021-12-10 14:38:06,1525,7731,
2021-10-24 06:33:00,8449,8106,
2021-10-21 08:57:28,3865,4824,
2021-10-12 14:47:54,5636,3128,
2021-10-24 04:34:53,4829,5061,
2021-10-07 13:37:59,4022,6772,
2021-09-10 11:21:13,3037,8857,
2021-10-11 09:08:02,7476,5658,
2021-10-25 01:32:58,6256,9823,
2021-12-06 01:04:56,8677,338,
2021-09-27 00:15:31,7662,1762,
2021-11-10 11:42:42,1749,8150,
2021-10-13 06:42:05,1687,4641,
2021-10-04 16:44:31,7515,5025,
2021-10-10 10:17:11,9873,3167,
2021-11-17 15:56:04,7208,8402,
2021-12-07 08:29:11,8785,1340,
2021-10-12 19:19:25,7782,3876,
2021-11-06 03:31:58,3095,7736,
2021-09-14 12:13:24,2514,6936,
2021-10-29 04:14:01,9975,2025,
2021-09-28 06:17:45,5291,9648,
2021-11-13 07:37:52,3189,7968,
2021-11-01 16:33:58,5069,2628,
2021-09-23 15:28:35,9500,3236,
2021-09-23 21:14:33,4860,1061,
2021-11-25 13:19:56,1542,3928,
2021-09-30 03:41:32,4657,9279,
2021-10-25 13:55:16,3037,5334,
2021-10-17 19:08:39,3659,4901,
2021-10-12 16:20:00,9880,4875,
2021-11-08 04:35:26,4960,7039,
2021-12-09 22:23:41,6430,3583,
2021-09-13 16:49:40,6800,4959,
2021-09-17 19:16:27,7478,179,
2021-09-20 00:37:19,1720,8679,
2021-11-22 22:08:15,9536,1691,
2021-09-14 09:36:59,8876,1783,
2021-11-23 08:30:59,2993,1018,
2021-11-13 21:20:16,7403,8202,
2021-10-30 19:56:01,4100,667,
2021-09-13 02:26:45,4596,1419,
2021-10-26 09:16:50,8780,9691,
2021-09-17 12:33:22,442,2544,
2021-09-07 00:17:34,7352,2000,
2021-10-04 04:57:10,9954,2896,
2021-10-11 13:50:01,1110,3409,
2021-12-04 02:39:18,4169,4410,
2021-11-03 14:50:38,9477,844,
2021-11-21 07:46:31,3564,6037,
2021-11-01 09:12:14,3160,2179,
2021-09-17 18:52:57,6098,6257,
2021-10-21 16:03:36,1499,8419,
2021-11-02 15:09:50,9263,2832,
2021-10-08 20:18:29,2790,7007,
2021-12-08 00:11:18,1506,4697,
2021-10-24 19:02:34,19,1632,
2021-12-11 08:19:52,7428,2151,
2021-11-18 15:01:04,1277,2720,
2021-10-22 13:43:39,3137,975,
2021-12-08 05:31:25,7607,3171,
2021-09-15 11:35:16,2032,318,
2021-09-10 11:44:03,8744,157,
2021-11-28 12:12:51,6678,6139,
2021-11-29 11:46:54,909,2860,
2021-10-03 04:33:16,2718,397,
2021-11-16 01:00:32,4951,2885,
2021-11-20 22:56:24,6092,3151,
2021-11-05 09:15:47,3222,5501,
2021-09-04 03:52:51,7149,5214,
2021-11-13 04:03:47,9728,7277,
2021-12-04 01:17:26,7231,5196,
2021-09-22 18:03:08,1969,4001,
2021-11-15 10:32:11,6398,2081,
2021-09-14 01:56:03,6418,132,
2021-11-18 08:48:13,9196,6472,
2021-10-11 13:40:05,6696,4686,
2021-09-16 22:59:05,472,6802,
2021-10-30 13:00:07,1002,7500,
2021-12-12 19:06:17,3289,2400,
2021-12-11 00:28:28,5569,5309,
2021-10-01 09:04:53,3949,8703,
2021-09-28 06:46:27,7500,7691,
2021-10-04 15:11:10,2443,8495,
2021-09-07 04:07:55,6651,9474,
2021-10-25 17:06:49,7472,3992,
2021-09-04 00:58:46,6981,4295,
2021-09-26 23:38:29,5739,9838,
2021-11-17 20:09:07,5271,1753,
2021-09-23 17:17:42,4253,2020,
2021-11-17 00:45:33,38,3807,
2021-12-01 16:12:02,549,8723,
2021-10-10 06:04:02,9344,625,
2021-11-12 09:06:27,2983,2567,
2021-10-31 14:04:51,2073,2242,
2021-09-14 01:07:52,9575,2747,
2021-10-14 23:00:57,1159,6928,
2021-11-07 23:35:20,7547,4581,
2021-10-31 21:58:55,1088,4244,
2021-10-20 21:21:25,7719,571,
2021-12-05 10:26:48,9993,5640,
2021-11-20 01:58:29,1315,9492,
2021-11-23 03:59:41,6721,2604,
2021-09-04 05:06:23,5026,1853,
2021-12-02 12:37:28,9861,680,
2021-11-08 10:16:17,1059,3771,
2021-09-23 13:59:48,9904,8900,
2021-12-01 12:46:24,927,8230,
2021-11-14 20:08:39,683,7184,
2021-11-30 21:04:29,8460,1597,
2021-09-16 03:19:00,2125,8143,
2021-11-02 14:20:22,4859,4789,
2021-10-04 17:33:49,5583,2342,
2021-11-29 01:44:09,1923,7634,
2021-11-08 13:36:26,3211,6690,
2021-11-26 19:15:54,1565,5561,
2021-11-07 18:55:51,5488,7544,
2021-10-02 05:53:49,3092,9339,
2021-11-11 00:13:24,8801,7627,
2021-11-27 01:13:11,9476,7290,
2021-09-22 12:19:00,1115,976,
2021-10-12 02:57:30,1444,7654,
2021-10-18 21:19:18,6447,5506,
2021-11-10 12:26:10,1099,8130,
2021-11-18 17:53:13,6588,8898,
2021-10-17 14:58:10,6991,9101,
2021-10-25 14:15:42,1866,9686,
2021-12-06 11:22:22,7762,3162,
2021-12-11 17:08:45,5282,9949,
2021-12-02 06:42:34,3182,3014,
2021-11-12 01:25:35,6540,9460,
2021-11-21 08:16:52,7214,9522,
2021-11-26 07:46:08,7766,451,
2021-11-05 10:30:28,6828,2544,
2021-12-13 00:28:07,3970,7966,
2021-09-05 19:52:31,5562,3760,
2021-09-17 16:45:15,6512,1620,
2021-12-07 20:26:35,6842,6947,
2021-12-11 16:24:25,1909,1637,
2021-10-17 10:04:00,5607,5259,
2021-10-30 07:33:56,3245,322,
2021-09-17 10:22:03,9380,5894,
2021-10-16 17:30:17,9912,4100,
2021-10-18 21:35:27,5072,4461,
2021-11-01 16:03:31,8541,1321,
2021-09-21 18:00:08,6093,4296,
2021-11-11 21:54:06,5424,9077,
2021-10-21 19:26:11,6976,5357,
2021-09-07 18:18:26,6830,543,
2021-10-07 08:54:37,9951,7719,
2021-11-02 17:42:32,4910,2790,
2021-10-22 15:34:57,8163,2723,
2021-10-15 11:37:25,3188,9709,
2021-10-15 10:21:01,8035,3096,
2021-11-21 19:02:58,4703,1058,
2021-12-12 15:18:01,3763,4447,
2021-09-18 20:22:48,2490,128,
2021-11-05 07:48:59,7547,7866,
2021-09-09 01:04:13,754,5475,
2021-10-29 07:48:06,8126,3983,
2021-10-31 09:35:19,3177,4282,
2021-10-14 16:43:43,9239,4775,
2021-11-12 04:14:20,2225,5735,
2021-11-08 19:57:51,4474,8109,
2021-09-12 23:22:47,3470,5634,
2021-12-01 13:12:18,7478,4636,
2021-12-01 03:29:48,3877,5605,
2021-11-25 12:47:06,9361,7613,
2021-12-08 12:53:58,93,5785,
2021-10-01 04:00:10,3164,7291,
2021-12-07 10:52:07,6199,296,
2021-10-24 11:54:10,3316,1323,
2021-10-31 07:08:18,5642,4965,
2021-11-14 09:04:42,3919,802,
2021-11-25 11:56:29,4121,5163,
2021-10-18 05:39:21,8405,5628,
2021-11-09 14:07:54,1794,5235,
2021-10-30 16:00:20,516,5894,
2021-09-13 18:18:32,1488,7542,
2021-10-03 05:01:55,1537,4372,
2021-09-07 11:33:34,2310,6843,
2021-09-29 06:08:22,2810,2025,
2021-11-05 02:51:22,2958,631,
2021-11-06 22:58:17,6009,8826,
2021-10-21 17:37:36,8676,8496,
2021-11-21 07:58:22,5962,9676,
2021-10-06 09:30:15,5551,5274,
2021-09-30 06:30:19,2569,742,
2021-11-18 09:22:52,1330,380,
2021-09-06 22:02:31,9466,5403,
2021-09-14 20:10:40,805,2825,
